,,,mean,mean_min,mean_max,predicted
Dose 2,mean,0,0.7372555169240276,0.6514236162655739,0.7974811948717399,0.8305952370337577
Dose 2,mean,1,0.7373021826863716,0.6514881429923911,0.7975150298683489,0.8253158191016403
Dose 2,mean,2,0.7374411510924542,0.6516805024404939,0.7976156716913492,0.8200920157663449
Dose 2,mean,3,0.7376693496009465,0.6519970499681261,0.7977805425005192,0.81492324117098
Dose 2,mean,4,0.737981704200323,0.6524317695109554,0.7980053846794803,0.8098089156302044
Dose 2,mean,5,0.7383712093382614,0.6529763604573212,0.7982843187131011,0.804748465565215
Dose 2,mean,6,0.7388290249874906,0.6536203579872687,0.7986099235968842,0.7997413234394191
Dose 2,mean,7,0.7393446026223229,0.6543512894608063,0.7989733434485625,0.7947869276947841
Dose 2,mean,8,0.7399058267012003,0.6551548470991689,0.7993643994891432,0.7898847226888591
Dose 2,mean,9,0.7404991914120412,0.6560151061234261,0.7997717409528815,0.7850341586324572
Dose 2,mean,10,0.7411099891480987,0.6569147565628423,0.8001830005689949,0.780234691527997
Dose 2,mean,11,0.741722528618482,0.6578353664242939,0.8005849780330563,0.7754857831084914
Dose 2,mean,12,0.7423203606232707,0.6587576555043979,0.8009638277415206,0.7707869007771818
Dose 2,mean,13,0.742886519050038,0.6596617850600001,0.801305260164312,0.7661375175478056
Dose 2,mean,14,0.7434037708984198,0.6605276563240285,0.8015947509532892,0.7615371119854936
Dose 2,mean,15,0.743854865604797,0.6613352054526068,0.801817749834275,0.7569851681482916
Dose 2,mean,16,0.7442228005422242,0.6620647168084537,0.801959902171887,0.7524811755292953
Dose 2,mean,17,0.7444910658542254,0.6626971075441779,0.8020072538369305,0.7480246289993974
Dose 2,mean,18,0.7446438850612581,0.6632142050766349,0.8019464518284923,0.7436150287506362
Dose 2,mean,19,0.7446664408883756,0.663599004461789,0.8017649318745742,0.7392518802401412
Dose 2,mean,20,0.7445450813836385,0.6638359000156236,0.8014510886544667,0.7349346941346703
Dose 2,mean,21,0.7442675016912337,0.6639108859968337,0.8009944245493044,0.7306629862557287
Dose 2,mean,22,0.7438228973097756,0.6638117218360391,0.8003856732588013,0.72643627752527
Dose 2,mean,23,0.7432020853061431,0.6635280582553574,0.7996168952212085,0.7222540939119645
Dose 2,mean,24,0.7423975907487517,0.6630515216521522,0.7986815425300997,0.7181159663780374
Dose 2,mean,25,0.7414036965595728,0.6623757552919822,0.7975744919357918,0.7140214308266654
Dose 2,mean,26,0.7402164560262279,0.661496417128989,0.7962920455218304,0.7099700280499271
Dose 2,mean,27,0.7388336683311306,0.660411135399876,0.7948318997200903,0.7059613036773027
Dose 2,mean,28,0.7372548216670247,0.6591194276855021,0.7931930875055805,0.7019948081247148
Dose 2,mean,29,0.735480992433339,0.6576225724180442,0.7913758824792038,0.6980700965441085
Dose 2,mean,30,0.7335147288664402,0.6559234635480655,0.7893816933569441,0.6941867287735594
Dose 2,mean,31,0.7313599041460592,0.6540264338175668,0.7872129340053988,0.6903442692879096
Dose 2,mean,32,0.7290215503862965,0.6519370596137347,0.7848728804493169,0.6865422871499237
