,Alberta,British Columbia,Canada,Manitoba,New Brunswick,Newfoundland and Labrador,Northwest Territories,Nova Scotia,Nunavut,Ontario,Prince Edward Island,Quebec,Repatriated travellers,Saskatchewan,Yukon
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.015625,0.0045662100456621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.004098360655737705,0.02358490566037736,0.010914051841746248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017361111111111112,0.0,0.0,0.0
8,0.0015037593984962407,0.01809954751131222,0.01145390726029928,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018581081081081082,0.0,0.0,0.0
9,0.01868399675060926,0.03158769742310889,0.026334828534220808,0.010309278350515464,0.0,0.005128205128205128,0.0,0.0,0.0,0.025895316804407712,0.0,0.0300785301526152,0.0,0.012987012987012988,0.0
10,0.029013539651837523,0.04013840830449827,0.044468400485109826,0.01652892561983471,0.0,0.008298755186721992,0.0,0.004739336492890996,0.0,0.03790613718411552,0.0,0.0552250732486904,0.0,0.01384083044982699,0.0
11,0.022873194221508828,0.048207663782447466,0.058741597529219404,0.019762845849802372,0.0,0.01171875,0.0,0.010769230769230769,0.0,0.05104895104895105,0.0,0.07386166145290232,0.0,0.012779552715654952,0.0
12,0.019867549668874173,0.0513347022587269,0.0702656383890317,0.02247191011235955,0.0,0.011673151750972763,0.0,0.023557126030624265,0.0,0.05766345123258307,0.0,0.09390008528210422,0.0,0.011461318051575931,0.0
13,0.018694948768650008,0.0525103638876094,0.08089097303634232,0.02142857142857143,0.0,0.011583011583011582,0.0,0.03537981269510926,0.0,0.06811145510835913,0.0,0.10790768340327014,0.0,0.014251781472684086,0.0
14,0.019221291276490884,0.05536480686695279,0.0876883034939664,0.02464788732394366,0.0,0.011538461538461539,0.0,0.044598612487611496,0.0,0.07947252306458083,0.0,0.11196604683826449,0.0,0.0108499095840868,0.0
15,0.019616858237547892,0.058072487644151564,0.09055339751168158,0.02422145328719723,0.0,0.011538461538461539,0.0,0.05115830115830116,0.0,0.08255277192667951,0.0,0.11364000641128386,0.0,0.01015228426395939,0.0
16,0.020537825059101653,0.06237584425903854,0.09080226335083215,0.023972602739726026,0.0,0.011538461538461539,0.0,0.05433746425166826,0.0,0.08099041533546326,0.0,0.11335964194619567,0.0,0.011111111111111112,0.0
17,0.020767233919815404,0.06373882627283327,0.09240581783500239,0.023809523809523808,0.0,0.011494252873563218,0.0,0.055924170616113746,0.0,0.08088475647404932,0.0,0.1157008040721638,0.0,0.015503875968992248,0.0
18,0.0211118930330753,0.06344984802431611,0.09196363965267727,0.023333333333333334,0.007352941176470588,0.011494252873563218,0.0,0.057655954631379965,0.0,0.0789351698563009,0.0,0.11618563641496732,0.0,0.016923076923076923,0.0
19,0.020535835713314292,0.06201550387596899,0.09136263400362438,0.0231023102310231,0.012738853503184714,0.011494252873563218,0.0,0.05849056603773585,0.0,0.07748812203050763,0.0,0.11656676444331081,0.0,0.01957831325301205,0.0
20,0.019853709508881923,0.060215053763440864,0.09066261217198997,0.022364217252396165,0.012195121951219513,0.011494252873563218,0.0,0.05937794533459001,0.0,0.07705474310080779,0.0,0.11635655016343978,0.0,0.01790633608815427,0.0
21,0.01939790905655624,0.06045865184155664,0.08991930452144253,0.021739130434782608,0.012121212121212121,0.011494252873563218,0.0,0.05937794533459001,0.0,0.07593688362919132,0.0,0.1163822596363184,0.0,0.01673101673101673,0.0
22,0.018838304552590265,0.06006107906345436,0.08884186108030563,0.021538461538461538,0.012121212121212121,0.011494252873563218,0.0,0.05921052631578947,0.0,0.07434933811981154,0.0,0.11612254529784745,0.0,0.017587939698492462,0.0
23,0.018639972385226095,0.06125122830003275,0.08768418956591,0.021538461538461538,0.012048192771084338,0.011450381679389313,0.0,0.05909943714821764,0.0,0.07323604962562169,0.0,0.11513004756603583,0.0,0.018404907975460124,0.0
24,0.01802948350832538,0.05909943714821764,0.08579835837076041,0.020771513353115726,0.011904761904761904,0.011450381679389313,0.0,0.059044048734770385,0.0,0.07240918803418804,0.0,0.11316786699204412,0.0,0.015940488841657812,0.0
25,0.01798983183418068,0.055864287803451304,0.08337625607551906,0.01804123711340206,0.011764705882352941,0.011320754716981131,0.0,0.059044048734770385,0.0,0.0706224217108165,0.0,0.11097733848573703,0.0,0.014084507042253521,0.0
