Afghanistan,AF,2.68,14.05341669,12.72622573,11.39903477,10.14039706,10.83826917,11.53614127,8.00653998,6.314165844,4.621791708,2.929417572,1.154985192,1.07292695,0.990868707,0.908810464,1.102336295,2.20467259, 
Aland Islands,AX,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Albania,AL,2.27,5.75255704,5.626908186,5.501259331,8.280316339,9.795493698,11.31067106,9.215575909,7.67538249,6.13518907,4.594995651,3.110576677,3.166351123,3.222125569,3.277900015,4.444899282,8.889798564,
Algeria,DZ,1.36,9.197702147,8.212998094,7.22829404,8.905751553,10.72918436,12.55261717,10.13930574,8.128999377,6.118693018,4.108386658,2.027861147,1.957641996,1.887422844,1.817203692,2.329312721,4.658625441,
American Samoa,AS,2.68,9.139965018,8.544527557,7.949090097,9.156091449,10.35502959,11.55396772,8.912024115,7.360165234,5.808306353,4.256447471,2.548844479,2.393100368,2.237356258,2.081612147,2.567824048,5.135648096,
Andorra,AD,2.37,4.020199049,3.845336733,3.670474416,6.9193182,8.718602409,10.51788662,9.24988969,7.912438104,6.574986518,5.237534932,3.971172231,4.042261117,4.113350002,4.184438888,5.674037032,11.34807406,
Angola,AO,2.68,16.44332233,14.34366975,12.24401718,9.36247959,10.02136337,10.68024715,7.42085842,5.843205801,4.265553182,2.687900563,1.037094582,0.963941218,0.890787855,0.817634492,0.992641505,1.985283011,
Anguilla,AI,2.68,6.751114654,6.294623084,5.838131514,8.275902796,9.951280007,11.62665722,9.646558597,8.060058464,6.473558331,4.887058198,3.160244486,3.019930906,2.879617327,2.739303747,3.465320223,6.930640446,
Antarctica,AQ,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Antigua and Barbuda,AG,2.16,7.295336541,6.915607061,6.535877581,8.820215677,10.3421142,11.86401273,9.520897044,7.860936745,6.200976447,4.541016149,2.782874618,2.684693385,2.586512152,2.488330919,3.186866248,6.373732496,
Argentina,AR,2.11,7.468830655,6.947323659,6.425816664,8.266151656,9.707826149,11.14950064,8.901823207,7.279009196,5.656195184,4.033381173,2.573220645,2.73587413,2.898527614,3.061181098,4.29844611,8.59689222,
Armenia,AM,2.46,5.60425332,5.202639992,4.801026663,7.59685126,9.396376886,11.19590251,9.602969991,8.109724657,6.616479324,5.12323399,3.553676395,3.477364133,3.401051872,3.32473961,4.331236465,8.66247293,
Aruba,AW,2.68,5.306866518,4.997974478,4.689082439,7.276123602,8.878536223,10.48094884,8.960401053,7.656471541,6.35254203,5.048612518,3.757848896,3.771014786,3.784180677,3.797346567,5.080683276,10.16136655,
Australia,AU,2.56,5.673351144,5.344763451,5.016175758,7.544553786,9.137330493,10.7301072,8.92512935,7.413513239,5.901897129,4.390281019,3.108450847,3.338236786,3.568022725,3.797808664,5.370126137,10.74025227,
Austria,AT,3.01,4.143052992,3.946047476,3.749041959,6.700346514,8.373004307,10.0456621,8.734576897,7.425920529,6.11726416,4.808607792,3.76518022,4.030409016,4.295637812,4.560866608,6.434793873,12.86958775,
Azerbaijan,AZ,2.16,7.090147887,6.507635312,5.925122737,8.629860546,10.56474203,12.49962351,10.4402277,8.60341556,6.766603416,4.929791271,2.869612361,2.646245595,2.422878829,2.199512063,2.634860396,5.269720792,
Bahamas,BS,2.24,7.081152846,6.685241744,6.289330642,8.887460037,10.58243584,12.27741163,9.938380753,8.126239083,6.314097412,4.501955741,2.616406794,2.542999518,2.469592241,2.396184965,3.097036918,6.194073836,
Bahrain,BH,2.34,6.256497155,6.058803382,5.861109609,10.39064049,12.85309971,15.31555892,12.51690011,9.853442215,7.189984317,4.526526418,1.672164837,1.481261154,1.290357471,1.099453788,1.211400141,2.422800281,
Bangladesh,BD,1.62,8.813960367,8.325939071,7.837917776,9.592822636,10.95829636,12.32377009,9.443766637,7.59649512,5.749223602,3.901952085,2.021960958,1.989241349,1.956521739,1.92380213,2.52144336,5.04288672,
Barbados,BB,2.68,5.36289043,5.071059432,4.779228433,7.635205585,9.35502516,11.07484473,9.418094655,7.950326397,6.48255814,5.014789882,3.529681763,3.512341901,3.49500204,3.477662179,4.61376309,9.22752618,
Belarus,BY,2.59,4.644826972,4.283426741,3.92202651,7.018948492,8.928809714,10.83867094,9.518114492,8.042433947,6.566753403,5.091072858,3.689451561,3.763510809,3.837570056,3.911629303,5.314251401,10.6285028,
Belgium,BE,3.6,5.021150662,4.690001155,4.358851648,6.780313657,8.322194168,9.864074679,8.419228675,7.127580573,5.835932472,4.544284371,3.553146195,3.853656122,4.154166048,4.454675974,6.340247867,12.68049573,
Belize,BZ,1.7,10.87332972,9.996510818,9.119691919,9.785221369,10.99480499,12.20438862,9.133519423,7.299371947,5.46522447,3.631076994,1.700976971,1.605024424,1.509071877,1.41311933,1.756222377,3.512444754,
Benin,BJ,2.08,15.79629748,14.01092478,12.22555208,9.813881981,10.39341963,10.97295727,7.480073965,5.861123509,4.242173053,2.623222598,0.955812026,0.90735191,0.858891794,0.810431678,1.015962082,2.031924164,
Bermuda,BM,2.68,4.955783207,4.69201471,4.428246213,6.465064355,7.747241923,9.02941949,7.76250985,6.829688731,5.896867612,4.964046493,4.197202522,4.363179669,4.529156816,4.695133964,6.481481481,12.96296296,
Bhutan,BT,2.05,8.153925014,7.74201816,7.330111306,9.795450107,11.44002636,13.08460262,10.17519772,8.070079086,5.964960457,3.859841828,1.766256591,1.777789982,1.789323374,1.800856766,2.416520211,4.833040422,
Bolivia,BO,2.01,10.12335823,9.418182508,8.713006785,9.76982,11.00340233,12.23698466,9.168044706,7.30797742,5.447910133,3.587842847,1.707817757,1.687859953,1.66790215,1.647944346,2.170648724,4.341297448,
Bonaire Sint Eustatius and Saba,BQ,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Bosnia and Herzegovina,BA,2.77,4.070753839,3.942140347,3.813526856,7.243949693,9.087774604,10.93159951,9.52221456,8.079992119,6.637769678,5.195547237,3.801595902,3.849867008,3.898138114,3.946409221,5.326240436,10.65248087,
Botswana,BW,1.67,10.08011783,9.303698625,8.527279422,9.686512018,11.04254752,12.39858302,9.40463947,7.476288424,5.547937379,3.619586333,1.67066621,1.650097132,1.629528054,1.608958976,2.117853198,4.235706395,
Bouvet Island,BV,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Brazil,BR,2,6.885958694,6.587622289,6.289285883,8.973722766,10.61427761,12.25483246,9.841556784,8.031156954,6.220757125,4.410357295,2.569651212,2.53934496,2.509038707,2.478732454,3.264568269,6.529136538,
British Indian Ocean Territory,IO,2.68,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Brunei Darussalam,BN,1.84,7.973742639,7.375832609,6.777922579,8.628969978,10.15240371,11.67583744,9.327215465,7.612402259,5.897589053,4.182775847,2.489682884,2.511403128,2.533123371,2.554843614,3.435418477,6.870836953,
Bulgaria,BG,3.52,4.155990183,3.879212481,3.602434779,6.667531597,8.476857708,10.28618382,8.98267977,7.536732509,6.090785249,4.644837988,3.53507833,3.871265934,4.207453537,4.54364114,6.506438325,13.01287665,
Burkina Faso,BF,1.75,14.96845887,13.3496261,11.73079333,9.750595312,10.37932907,11.00806283,7.583030454,5.966913147,4.350795839,2.734678531,1.09286878,1.067176338,1.041483895,1.015791452,1.320132013,2.640264026,
Burundi,BI,2.68,14.99159148,13.31198057,11.63236967,9.587807993,10.24513806,10.90246813,7.592162281,6.021478365,4.450794448,2.880110532,1.239716134,1.170005652,1.100295171,1.030584689,1.281165609,2.562331219,
